,Unnamed: 0,brand,model,model_year,milage,fuel_type,transmission,ext_col,int_col,accident,clean_title,price,data_year,mileage,Drivetrain,MPG
3118,3118,Dodge,Dakota Sport,1997,285000.0,Gasoline,4-Speed A/T,White,Gray,False,Yes,6399,2023,,,
3119,3119,RAM,1500 Tradesman/Express,2017,26269.0,E85 Flex Fuel,8-Speed Automatic,Bright White Clearcoat,Black,True,No,25307,2023,,,
3120,3120,Mazda,CX-9 Touring,2016,127131.0,Gasoline,A/T,Brown,–,True,Yes,16770,2023,,,
3121,3121,Porsche,911 Turbo S,2019,31000.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,False,Yes,179900,2023,,,
3122,3122,BMW,X3 xDrive30i,2021,27000.0,Gasoline,8-Speed A/T,Black,Brown,False,Yes,38400,2023,,,
3123,3123,Jeep,Grand Cherokee Limited,2015,93400.0,E85 Flex Fuel,A/T,White,Black,False,Yes,18900,2023,,,
3124,3124,BMW,X7 xDrive40i,2021,9200.0,Hybrid,8-Speed A/T,White,Brown,True,Yes,71200,2023,,,
3125,3125,Mercedes-Benz,SL-Class SL 550,2014,76850.0,Gasoline,7-Speed A/T,Brown,Beige,True,Yes,32999,2023,,,
3126,3126,Bentley,Continental GT W12,2016,61160.0,Gasoline,A/T,Black,Black,True,Yes,98000,2023,,,
3127,3127,Jeep,Wrangler Unlimited,2005,146000.0,Gasoline,A/T,Red,Black,True,Yes,15900,2023,,,
3128,3128,Tesla,Model S 100D,2017,38957.0,No,1-Speed A/T,Silver,Beige,False,Yes,46750,2023,,,
3129,3129,Volkswagen,Golf SportWagen TSI SE,2017,33850.0,Gasoline,6-Speed A/T,Blue,Beige,False,Yes,16500,2023,,,
3130,3130,Jeep,Wrangler Unlimited Sahara,2020,61830.0,Gasoline,8-Speed Automatic,Granite Crystal Clearcoat Metallic,Black,True,No,39860,2023,,,
3131,3131,Kia,Sorento SXL,2017,108559.0,Gasoline,6-Speed Automatic,Titanium Silver,Satin Black,False,No,15998,2023,,,
3132,3132,Lexus,LS 430 Base,2006,192000.0,Gasoline,6-Speed A/T,Silver,Gray,True,Yes,7390,2023,,,
3133,3133,Mercedes-Benz,E-Class E 350 4MATIC,2014,83112.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,15500,2023,,,
3134,3134,Tesla,Model X 75D,2016,52000.0,No,A/T,Black,Beige,False,Yes,52000,2023,,,
3135,3135,RAM,1500 Rebel,2020,57300.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,43500,2023,,,
3136,3136,MINI,Cooper Base,2008,104500.0,Gasoline,6-Speed A/T,Red,Black,True,Yes,4100,2023,,,
3137,3137,Jeep,Cherokee Sport,1996,170552.0,Gasoline,4-Speed A/T,Black,Gray,True,Yes,6500,2023,,,
3138,3138,Ford,Mustang GT Premium,2013,18000.0,Gasoline,6-Speed A/T,Silver,Black,False,Yes,29000,2023,,,
3139,3139,Lincoln,Navigator Reserve,2019,39000.0,Gasoline,10-Speed A/T,Black,Black,False,Yes,51999,2023,,,
3140,3140,Jeep,Gladiator Rubicon,2020,38000.0,Gasoline,8-Speed A/T,Black,Black,False,Yes,45000,2023,,,
3141,3141,Porsche,Cayman GT4,2016,15168.0,Gasoline,6-Speed M/T,White,Black,False,Yes,115000,2023,,,
3142,3142,Honda,Civic EX,2012,167506.0,Gasoline,A/T,Black,–,False,Yes,6500,2023,,,
3143,3143,Jeep,Grand Cherokee Laredo,2012,166000.0,E85 Flex Fuel,A/T,White,Gray,True,Yes,13000,2023,,,
3144,3144,Ford,Shelby GT500 Base,2021,19200.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,82950,2023,,,
3145,3145,Land,Rover Defender SE,2022,46000.0,Hybrid,8-Speed A/T,Green,Beige,False,Yes,75000,2023,,,
3146,3146,Hummer,H3 Base,2007,201000.0,Gasoline,A/T,White,Black,True,Yes,7200,2023,,,
3147,3147,Kia,Sportage LX,2014,87000.0,Gasoline,A/T,Black,Black,True,Yes,8900,2023,,,
3148,3148,GMC,Yukon XL 1500 SLT,2015,145000.0,Gasoline,6-Speed A/T,White,Beige,False,Yes,24950,2023,,,
3149,3149,Jeep,Wrangler Unlimited Sport,2020,33060.0,Gasoline,8-Speed A/T,White,Black,False,Yes,36500,2023,,,
3150,3150,Ford,Bronco XLT,1995,195000.0,–,A/T,Blue,Gray,False,Yes,15000,2023,,,
3151,3151,Tesla,Model S Long Range Plus,2021,10550.0,No,A/T,Gray,Black,False,Yes,67800,2023,,,
3152,3152,Audi,A6 3.0T Prestige,2014,89500.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,False,Yes,18000,2023,,,
3153,3153,Jeep,Wrangler 80th Anniversary,2021,27000.0,Hybrid,8-Speed A/T,Red,Black,False,Yes,37500,2023,,,
3154,3154,Jeep,Wrangler Sport,2010,87250.0,Gasoline,6-Speed M/T,Blue,Black,False,Yes,18500,2023,,,
3155,3155,Volkswagen,CC 2.0T Sport,2016,76495.0,Gasoline,A/T,White,Black,True,Yes,13000,2023,,,
3156,3156,Cadillac,SRX Luxury Collection,2016,70503.0,Gasoline,6-Speed A/T,Silver,Beige,False,Yes,15500,2023,,,
3157,3157,Porsche,Cayenne Turbo,2009,41965.0,Gasoline,Transmission w/Dual Shift Mode,Black,Beige,True,Yes,35000,2023,,,
3158,3158,Toyota,4Runner 4WD,1999,267000.0,Gasoline,5-Speed M/T,Silver,Beige,True,Yes,8000,2023,,,
3159,3159,Mitsubishi,Eclipse GT,2003,146000.0,Gasoline,4-Speed A/T,Gray,Black,True,Yes,4200,2023,,,
3160,3160,Chevrolet,Corvette Stingray w/1LT,2023,9000.0,Gasoline,8-Speed A/T,White,White,False,Yes,82500,2023,,,
3161,3161,Toyota,GR86 Premium,2022,1050.0,Gasoline,6-Speed A/T,Gray,Black,False,Yes,40000,2023,,,
3162,3162,Land,Rover Range Rover P525 Westminster,2021,22270.0,Gasoline,8-Speed Automatic,Gray,Ebony,False,No,89900,2023,,,
3163,3163,Ford,Mustang GT Premium,2012,19900.0,Gasoline,6-Speed A/T,White,Black,False,Yes,26500,2023,,,
3164,3164,Tesla,Model Y Long Range,2020,19800.0,No,1-Speed A/T,White,White,False,Yes,44990,2023,,,
3165,3165,RAM,1500 Sport,2012,113500.0,Gasoline,A/T,Black,Black,False,Yes,17900,2023,,,
3166,3166,Lamborghini,Gallardo LP550-2,2013,22000.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,150000,2023,,,
3167,3167,INFINITI,Q60 3.0t Red Sport 400,2022,3300.0,Gasoline,Transmission w/Dual Shift Mode,Red,Black,False,Yes,54000,2023,,,
3168,3168,Volkswagen,e-Golf SE,2016,41615.0,No,1-Speed A/T,Blue,Gray,False,Yes,12000,2023,,,
3169,3169,Tesla,Model X Long Range,2022,11860.0,No,A/T,White,White,False,Yes,92500,2023,,,
3170,3170,BMW,M5 Base,2015,27000.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,52500,2023,,,
3171,3171,Kia,K5 GT-Line,2022,22101.0,Gasoline,8-Speed Automatic,Glacial White Pearl,Black,True,Yes,29430,2023,,,
3172,3172,Chevrolet,Caprice Classic Base,1996,60000.0,Gasoline,A/T,Purple,Gray,No,No,18500,2023,,,
3173,3173,Subaru,BRZ Limited,2013,46452.0,Gasoline,6-Speed M/T,Gray,Black,False,Yes,22888,2023,,,
3174,3174,Lincoln,MKZ Reserve I,2019,36000.0,Gasoline,6-Speed A/T,White,Beige,False,Yes,26500,2023,,,
3175,3175,Chevrolet,Corvette Grand Sport,2019,13100.0,Gasoline,7-Speed M/T,Silver,Red,False,Yes,61950,2023,,,
3176,3176,Audi,Q5 2.0T Premium Plus,2019,50000.0,Gasoline,7-Speed A/T,White,Beige,True,Yes,27000,2023,,,
3177,3177,Mazda,CX-9 Signature,2018,19500.0,Gasoline,Transmission w/Dual Shift Mode,White,Brown,False,Yes,32250,2023,,,
3178,3178,Ford,Mustang GT,2016,36000.0,Gasoline,6-Speed M/T,Orange,Black,True,Yes,31000,2023,,,
3179,3179,Rolls-Royce,Wraith Base,2016,21000.0,Gasoline,A/T,Brown,Black,No,No,217000,2023,,,
3180,3180,Chevrolet,Camaro 1SS,2022,6640.0,Gasoline,A/T,Orange,Black,False,Yes,51999,2023,,,
3181,3181,BMW,X5 xDrive35i,2016,74850.0,Gasoline,A/T,White,Brown,True,Yes,21900,2023,,,
3182,3182,Nissan,Maxima SV,2014,117000.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,True,Yes,10900,2023,,,
3183,3183,Toyota,Tundra TRD Pro,2016,51400.0,E85 Flex Fuel,6-Speed A/T,Black,Black,No,No,39900,2023,,,
3184,3184,INFINITI,QX60 AUTOGRAPH,2022,6000.0,Gasoline,9-Speed A/T,Gold,Brown,False,Yes,57999,2023,,,
3185,3185,Mitsubishi,Lancer Evolution MR,2006,128000.0,Gasoline,6-Speed M/T,Silver,Black,False,Yes,37999,2023,,,
3186,3186,BMW,X3 xDrive30i,2021,15000.0,Gasoline,Transmission w/Dual Shift Mode,White,Brown,False,Yes,39995,2023,,,
3187,3187,Toyota,Tundra SR5,2016,119000.0,Gasoline,6-Speed A/T,Red,Black,False,Yes,29950,2023,,,
3188,3188,Lincoln,Mark LT Base,2006,87500.0,Gasoline,A/T,Silver,Black,True,Yes,12999,2023,,,
3189,3189,Ford,Flex SEL,2011,149000.0,Gasoline,6-Speed A/T,Black,Beige,False,Yes,7999,2023,,,
3190,3190,Audi,Q5 2.0T Premium Plus,2015,54700.0,E85 Flex Fuel,8-Speed A/T,Gray,Brown,True,Yes,20995,2023,,,
3191,3191,Ford,F-150 XL,2021,45979.0,Gasoline,10-Speed Automatic,Agate Black Metallic,Black,False,Yes,38532,2023,,,
3192,3192,Lincoln,Continental Reserve,2017,56846.0,Gasoline,Transmission w/Dual Shift Mode,White,Beige,False,Yes,29000,2023,,,
3193,3193,Tesla,Model X 75D,2017,94100.0,No,A/T,Black,Orange,True,Yes,49900,2023,,,
3194,3194,Jeep,Grand Cherokee Limited,2017,80150.0,Gasoline,8-Speed A/T,Blue,Black,True,Yes,22500,2023,,,
3195,3195,GMC,Terrain SLT-1,2013,11563.0,Gasoline,A/T,Blue,Black,True,Yes,12300,2023,,,
3196,3196,Tesla,Model X Long Range,2022,7500.0,No,A/T,Silver,Black,False,Yes,84000,2023,,,
3197,3197,Mercedes-Benz,AMG E 53 Base 4MATIC,2021,15615.0,Hybrid,9-Speed A/T,Gray,Black,False,Yes,78000,2023,,,
3198,3198,Subaru,Impreza WRX Base,2013,113000.0,Gasoline,5-Speed M/T,Blue,Black,True,Yes,16000,2023,,,
3199,3199,Kia,Optima S,2018,74000.0,Gasoline,6-Speed A/T,White,Black,False,Yes,15000,2023,,,
3200,3200,Mercedes-Benz,M-Class ML 350,2011,99200.0,Gasoline,A/T,Black,Black,False,Yes,11900,2023,,,
3201,3201,Volkswagen,Beetle 2.0T S,2018,36824.0,Gasoline,6-Speed A/T,Red,Red,False,Yes,23999,2023,,,
3202,3202,Acura,RSX Base,2005,186040.0,Gasoline,A/T,Gray,Beige,True,Yes,6700,2023,,,
3203,3203,GMC,Acadia SLE,2020,58000.0,Gasoline,9-Speed A/T,Black,Black,False,Yes,27700,2023,,,
3204,3204,Ford,F-150 Lariat,2020,31250.0,Gasoline,A/T,Blue,Gray,False,Yes,42500,2023,,,
3205,3205,Jeep,Gladiator Overland,2020,43000.0,Gasoline,A/T,White,Beige,False,Yes,46500,2023,,,
3206,3206,Toyota,Tacoma TRD Sport,2020,41199.0,Gasoline,6 Speed Mt,Black,Black/Gun Metal,False,No,41598,2023,,,
3207,3207,Kia,EV6 GT-Line,2022,22000.0,No,1-Speed A/T,Gray,Black,False,Yes,45000,2023,,,
3208,3208,Genesis,GV70 3.5T Sport,2022,12900.0,Gasoline,8-Speed A/T,Gray,White,False,Yes,53000,2023,,,
3209,3209,Ford,Explorer ST,2022,10500.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,No,No,50000,2023,,,
3210,3210,MINI,Countryman Cooper,2020,74725.0,Gasoline,7-Speed Automatic with Auto-Shift,Black,Black,False,Yes,21612,2023,,,
3211,3211,Mazda,CX-5 Grand Touring,2021,61117.0,Gasoline,6-Speed Automatic,Sonic Silver Metallic,Black,False,Yes,26485,2023,,,
3212,3212,BMW,325 i,2003,142000.0,Gasoline,5-Speed M/T,Silver,Black,True,Yes,4800,2023,,,
3213,3213,Ford,Mustang EcoBoost Premium,2019,31000.0,–,6-Speed M/T,Gray,Black,False,Yes,34700,2023,,,
3214,3214,Toyota,Yaris L,2012,129355.0,Gasoline,4-Speed A/T,Black,Gray,True,Yes,7950,2023,,,
3215,3215,Chevrolet,Express 1500 Base,2010,204000.0,E85 Flex Fuel,4-Speed A/T,White,Gray,True,Yes,4900,2023,,,
3216,3216,Lincoln,Navigator L Select,2016,115600.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,22500,2023,,,
3217,3217,Jeep,Wrangler Sahara Altitude,2023,1563.0,Hybrid,A/T,Gray,Black,False,Yes,62500,2023,,,
3218,3218,Bentley,Continental GT Base,2007,72166.0,Gasoline,A/T,Black,Black,True,Yes,35995,2023,,,
3219,3219,Lexus,RX 350 F Sport,2018,26100.0,Gasoline,8-Speed A/T,Gray,Red,False,Yes,37899,2023,,,
3220,3220,BMW,430 i,2017,58880.0,Gasoline,8-Speed A/T,White,Brown,False,Yes,21000,2023,,,
3221,3221,Cadillac,Escalade Sport Platinum,2021,26000.0,Gasoline,10-Speed A/T,Black,Black,False,Yes,104000,2023,,,
3222,3222,Honda,Civic EX,2008,190640.0,Gasoline,5-Speed M/T,Silver,Silver,True,Yes,5500,2023,,,
3223,3223,Porsche,Cayenne AWD,2020,37500.0,Gasoline,8-Speed A/T,White,Black,False,Yes,59900,2023,,,
3224,3224,Ford,Mustang Mach-E GT,2022,13856.0,No,1-Speed A/T,White,Black,False,Yes,54000,2023,,,
3225,3225,Cadillac,ATS 2.5L Luxury,2013,225000.0,Gasoline,6-Speed A/T,Blue,Black,False,Yes,13600,2023,,,
3226,3226,Lexus,LS 460 Base,2014,123256.0,Gasoline,8-Speed A/T,White,Beige,False,Yes,24995,2023,,,
3227,3227,Cadillac,Escalade Premium Luxury,2021,11459.0,Gasoline,10-Speed A/T,White,Brown,False,Yes,88900,2023,,,
3228,3228,Mercedes-Benz,C-Class C 300 4MATIC Sport,2016,67289.0,Gasoline,7-Speed A/T,White,Gray,False,Yes,20490,2023,,,
3229,3229,Hyundai,Veloster Base,2013,56837.0,Gasoline,Transmission w/Dual Shift Mode,Silver,Black,True,Yes,10500,2023,,,
3230,3230,Chevrolet,Corvette Base,2002,44168.0,Gasoline,4-Speed A/T,Orange,Black,False,Yes,30000,2023,,,
3231,3231,Mercedes-Benz,C-Class C 300 4MATIC,2019,59766.0,Gasoline,9-Speed Automatic,Lunar Blue Metallic,Macchiato,False,No,26900,2023,,,
3232,3232,Kia,Stinger GT,2018,56300.0,Gasoline,A/T,Silver,Black,False,Yes,29950,2023,,,
3233,3233,Volvo,S60 R,2004,167000.0,Gasoline,6-Speed M/T,Black,Beige,False,Yes,8000,2023,,,
3234,3234,Chevrolet,Silverado 2500 LT,2015,122770.0,E85 Flex Fuel,A/T,Brown,Black,False,Yes,27499,2023,,,
3235,3235,Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,59271.0,Gasoline,A/T,Black,Black,False,Yes,54995,2023,,,
3236,3236,GMC,Sierra 1500 SLE,2015,102000.0,Gasoline,6-Speed A/T,Silver,Black,True,Yes,24500,2023,,,
3237,3237,Chevrolet,Silverado 1500 RST,2020,40929.0,Gasoline,Automatic,Cajun Red Tintcoat,Jet Black,True,Yes,44800,2023,,,
3238,3238,Porsche,911 Turbo S,2019,22000.0,Gasoline,7-Speed A/T,White,Beige,False,Yes,174900,2023,,,
3239,3239,Chevrolet,Suburban Z71,2022,19200.0,Gasoline,10-Speed A/T,White,Black,False,Yes,69790,2023,,,
3240,3240,Mercedes-Benz,G-Class G 550 4MATIC,2019,32376.0,Gasoline,A/T,Black,Black,False,Yes,128000,2023,,,
3241,3241,Porsche,911 Carrera,2023,19800.0,Gasoline,8-Speed A/T,Silver,Black,False,Yes,134900,2023,,,
3242,3242,Land,Rover Range Rover Sport HSE,2011,105000.0,Gasoline,A/T,Black,Black,False,Yes,10000,2023,,,
3243,3243,Ford,F-250 Lariat,2016,122650.0,Diesel,6-Speed A/T,Gray,Black,False,Yes,38900,2023,,,
3244,3244,Subaru,BRZ Limited,2022,14000.0,Gasoline,6-Speed M/T,White,Black,False,Yes,34999,2023,,,
3245,3245,Lexus,LS 460 Base,2008,100868.0,Gasoline,8-Speed A/T,Black,Beige,False,Yes,15397,2023,,,
3246,3246,Land,Rover Range Rover Sport HSE,2013,111000.0,Gasoline,6-Speed A/T,Black,Black,True,Yes,15000,2023,,,
3247,3247,Cadillac,Escalade Sport Platinum,2021,38500.0,Gasoline,A/T,White,Black,True,Yes,94995,2023,,,
3248,3248,Nissan,Pathfinder S,2020,41250.0,Gasoline,CVT Transmission,White,–,False,Yes,21865,2023,,,
3249,3249,MINI,Cooper S Base,2006,99600.0,Gasoline,6-Speed A/T,Orange,Black,False,Yes,5500,2023,,,
3250,3250,Acura,ILX 2.0L w/Premium Package,2013,198000.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,True,Yes,11000,2023,,,
3251,3251,Lexus,RX 350 Base,2021,20598.0,Gasoline,8-Speed Automatic,Atomic Silver,Gray,True,No,42599,2023,,,
3252,3252,Porsche,911 Carrera S,2013,52044.0,Gasoline,7-Speed M/T,White,Gray,False,Yes,76500,2023,,,
3253,3253,MINI,Hardtop Cooper S,2022,23777.0,Gasoline,6-Speed M/T,Gray,Black,False,Yes,30000,2023,,,
3254,3254,Ford,F-150 Platinum,2018,60660.0,Gasoline,A/T,Gold,Black,True,Yes,46900,2023,,,
3255,3255,BMW,i3 Base,2015,26000.0,No,1-Speed A/T,White,Beige,False,Yes,14999,2023,,,
3256,3256,Mazda,CX-5 Touring,2018,61000.0,Gasoline,Transmission w/Dual Shift Mode,Gray,Black,False,Yes,21800,2023,,,
3257,3257,Lexus,RX 350 F Sport Performance,2020,53750.0,Gasoline,A/T,Black,Red,False,Yes,32600,2023,,,
3258,3258,BMW,X5 M50i,2023,13735.0,Gasoline,8-Speed Automatic,Black Sapphire Metallic,Black,False,No,77897,2023,,,
3259,3259,Mercedes-Benz,E-Class E 300,2019,32580.0,Gasoline,Automatic,Obsidian Black Metallic,Beige,False,No,33998,2023,,,
3260,3260,Porsche,911 Carrera Cabriolet,2006,96275.0,Gasoline,6-Speed M/T,Silver,Black,True,Yes,52500,2023,,,
3261,3261,Ford,F-350 Lariat,2015,162000.0,Diesel,Transmission w/Dual Shift Mode,Red,Beige,False,Yes,32000,2023,,,
3262,3262,BMW,X3 xDrive30i,2019,92040.0,Gasoline,8-Speed Automatic,Alpine White,Black,False,Yes,24999,2023,,,
3263,3263,RAM,1500 SLT,2017,73690.0,Gasoline,8-Speed A/T,Blue,Gray,True,Yes,27000,2023,,,
3264,3264,Toyota,Tacoma Base,2009,48750.0,Gasoline,M/T,Brown,Silver,False,Yes,17900,2023,,,
3265,3265,Cadillac,SRX Performance Collection,2011,124542.0,Gasoline,6-Speed A/T,Gray,Beige,False,Yes,8450,2023,,,
3266,3266,Ford,Mustang GT Premium,2010,69000.0,Gasoline,5-Speed A/T,White,Black,False,Yes,20000,2023,,,
3267,3267,Dodge,Ram 2500 Laramie Quad Cab,2004,148000.0,Diesel,4-Speed A/T,Black,Beige,False,Yes,19000,2023,,,
3268,3268,BMW,650 i,2006,122141.0,Gasoline,6-Speed M/T,Silver,Black,False,Yes,10500,2023,,,
3269,3269,Subaru,Impreza WRX,2012,106000.0,Gasoline,M/T,Black,Black,False,Yes,15000,2023,,,
3270,3270,Ford,Edge Titanium,2017,113294.0,Gasoline,6-Speed A/T,Gray,Black,True,Yes,16500,2023,,,
3271,3271,Kia,Telluride SX,2021,24423.0,Gasoline,8-Speed Automatic,Black,Black,False,No,44315,2023,,,
3272,3272,Tesla,Model S Long Range,2022,28000.0,No,1-Speed A/T,Gray,White,False,Yes,68750,2023,,,
3273,3273,RAM,1500 Rebel,2018,54800.0,Gasoline,A/T,White,Black,True,Yes,37050,2023,,,
3274,3274,Ford,Explorer XLT,2017,161000.0,Gasoline,6-Speed A/T,Gray,Black,False,Yes,17500,2023,,,
3275,3275,Mercedes-Benz,AMG GLE 43 4MATIC Coupe,2019,28755.0,Gasoline,9-Speed A/T,Black,Black,False,Yes,61350,2023,,,
3276,3276,Audi,Q5 2.0T Premium Plus,2016,52105.0,E85 Flex Fuel,A/T,White,Beige,True,Yes,20499,2023,,,
3277,3277,Nissan,Armada Platinum,2018,119950.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,20999,2023,,,
3278,3278,Mercedes-Benz,SL-Class SL500 Roadster,2003,80081.0,Gasoline,5-Speed A/T,White,Beige,False,Yes,12500,2023,,,
3279,3279,Bentley,Bentayga V8,2021,24500.0,Gasoline,8-Speed A/T,White,White,False,Yes,165000,2023,,,
3280,3280,Jeep,Gladiator Overland,2021,4100.0,Gasoline,A/T,Black,Black,False,Yes,55000,2023,,,
3281,3281,BMW,M2 CS,2020,9670.0,Gasoline,Transmission w/Dual Shift Mode,Blue,Black,False,Yes,103500,2023,,,
3282,3282,Dodge,Charger SE,2017,63250.0,Gasoline,A/T,Red,Black,False,Yes,18650,2023,,,
3283,3283,Lincoln,MKX Black Label,2017,69431.0,Gasoline,6-Speed A/T,Silver,Black,False,Yes,26500,2023,,,
3284,3284,Toyota,Tundra SR5,2015,108044.0,Gasoline,6-Speed Automatic,Black,–,False,Yes,31380,2023,,,
3285,3285,BMW,335 i,2008,98000.0,Gasoline,Transmission w/Dual Shift Mode,Black,Brown,False,Yes,13998,2023,,,
3286,3286,BMW,X1 xDrive28i,2019,52253.0,Gasoline,Transmission w/Dual Shift Mode,White,Black,False,Yes,34500,2023,,,
3287,3287,Ford,F-350 Platinum,2022,23850.0,Diesel,10-Speed A/T,Silver,Black,False,Yes,99750,2023,,,
3288,3288,Mercedes-Benz,Sprinter High Roof,2015,1500.0,Diesel,A/T,White,Gray,False,Yes,39500,2023,,,
3289,3289,Dodge,Challenger GT,2021,40000.0,Gasoline,A/T,Black,Black,False,Yes,32500,2023,,,
3290,3290,Audi,S4 3.0 Prestige,2012,38718.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,31000,2023,,,
3291,3291,Toyota,Tacoma TRD Sport,2018,84184.0,Gasoline,Automatic,Magnetic Gray Metallic,Graphite w/Gun Metal,False,No,35998,2023,,,
3292,3292,Mercedes-Benz,Sprinter 2500 Standard Roof,2021,13344.0,Diesel,7-Speed A/T,Red,Black,False,Yes,56500,2023,,,
3293,3293,INFINITI,Q50 3.0t Red Sport 400,2018,51850.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,28900,2023,,,
3294,3294,Porsche,911 Carrera 4S,2002,119500.0,Gasoline,6-Speed M/T,Black,Black,True,Yes,36995,2023,,,
3295,3295,Ford,Expedition Max Limited,2021,30918.0,Gasoline,10-Speed A/T,White,Beige,False,Yes,51999,2023,,,
3296,3296,Chevrolet,Corvette Stingray w/3LT,2023,1100.0,Gasoline,8-Speed A/T,Gray,Beige,False,Yes,92000,2023,,,
3297,3297,Mercedes-Benz,C-Class C 300,2019,40000.0,Gasoline,A/T,Blue,Black,False,Yes,27900,2023,,,
3298,3298,Jeep,Grand Cherokee Limited,2005,100500.0,Gasoline,A/T,Black,Gray,False,Yes,9998,2023,,,
3299,3299,Dodge,Charger SRT Hellcat,2020,54320.0,Gasoline,8-Speed A/T,Gray,Black,True,Yes,67000,2023,,,
3300,3300,Mercedes-Benz,C-Class C 300 4MATIC,2018,49000.0,Gasoline,A/T,Black,Black,False,Yes,23450,2023,,,
3301,3301,Porsche,911 Carrera S,2020,28000.0,Gasoline,8-Speed A/T,Gray,Black,False,Yes,134999,2023,,,
3302,3302,Porsche,911 GT3,2022,1750.0,Gasoline,7-Speed A/T,White,Black,False,Yes,275000,2023,,,
3303,3303,Cadillac,DTS Luxury,2007,130000.0,Gasoline,A/T,Gold,Beige,True,Yes,3499,2023,,,
3304,3304,Maserati,Grecale Modena,2023,3721.0,Gasoline,8-Speed Automatic,White,Red,False,Yes,69645,2023,,,
3305,3305,Mercedes-Benz,S-Class S 550,2016,78101.0,Gasoline,7-Speed A/T,Black,Black,False,Yes,34500,2023,,,
3306,3306,Chevrolet,Malibu 1LT,2017,54000.0,Gasoline,A/T,Gray,Gray,True,Yes,16000,2023,,,
3307,3307,Nissan,Quest SL,2011,185000.0,Gasoline,A/T,White,Gray,True,Yes,7500,2023,,,
3308,3308,Mercedes-Benz,SLK-Class SLK 250,2015,49000.0,Gasoline,7-Speed A/T,Blue,Beige,False,Yes,23500,2023,,,
3309,3309,GMC,Sierra 2500 Denali,2024,2043.0,Gasoline,10-Speed A/T,White,Black,False,Yes,81500,2023,,,
3310,3310,Lexus,RX 350 Base,2016,71750.0,Gasoline,8-Speed A/T,Black,Brown,False,Yes,28000,2023,,,
3311,3311,Chevrolet,Corvette Stingray w/3LT,2020,5194.0,Gasoline,8-Speed Automatic with Auto-Shift,Arctic White,Tension,False,No,87500,2023,,,
3312,3312,BMW,330 i,2019,42200.0,Gasoline,8-Speed A/T,White,Black,False,Yes,27500,2023,,,
3313,3313,Mercedes-Benz,GLC 300 Base,2020,42717.0,Gasoline,A/T,Gold,Beige,False,Yes,33500,2023,,,
3314,3314,Tesla,Model S 75D,2016,102260.0,No,1-Speed A/T,White,Black,False,Yes,31300,2023,,,
3315,3315,Chevrolet,Corvette Stingray w/2LT,2022,11089.0,Gasoline,8-Speed Manual,Silver Flare Metallic,Adrenaline Red,False,No,80900,2023,,,
3316,3316,Jaguar,XF 25t Prestige,2018,37777.0,Gasoline,Transmission w/Dual Shift Mode,Black,Black,False,Yes,32500,2023,,,
3317,3317,Ford,F-150 XLT,2021,35921.0,Gasoline,10-Speed Automatic,Antimatter Blue Metallic,Black,False,No,42995,2023,,,
3318,3318,Ford,Bronco Outer Banks,2023,1800.0,Gasoline,10-Speed A/T,Gray,Blue,No,No,54900,2023,,,
3319,3319,Scion,FR-S Monogram,2014,163019.0,Gasoline,6-Speed M/T,Black,Black,True,Yes,8900,2023,,,
3320,3320,Mercedes-Benz,C-Class C 300 4MATIC,2020,14220.0,Gasoline,9-Speed A/T,Blue,Beige,False,Yes,35500,2023,,,
3321,3321,Chevrolet,Tahoe Premier,2019,48879.0,Gasoline,Automatic,Silver Ice Metallic,Jet Black,False,No,49573,2023,,,
3322,3322,BMW,M3 Base,2002,117200.0,Gasoline,6-Speed A/T,Black,Black,False,Yes,15000,2023,,,
3323,3323,Ford,F-150 Lariat,2016,25000.0,E85 Flex Fuel,6-Speed A/T,Gray,Black,False,Yes,65000,2023,,,
3324,3324,BMW,i3 Base w/Range Extender,2014,74500.0,No,A/T,White,Gray,False,Yes,11499,2023,,,
3325,3325,INFINITI,G37 Journey,2013,33300.0,Gasoline,A/T,Gray,Black,False,Yes,21990,2023,,,
3326,3326,Ford,Expedition XLT,2007,123921.0,Gasoline,6-Speed A/T,White,Beige,False,Yes,6900,2023,,,
3327,3327,BMW,X3 sDrive30i,2021,12800.0,Gasoline,A/T,Blue,Blue,False,Yes,39990,2023,,,
3328,3328,Aston,Martin Vantage GT Base,2015,21100.0,Gasoline,6-Speed M/T,Black,Black,False,Yes,80000,2023,,,
3329,3329,Chevrolet,Tahoe LT,2009,104733.0,E85 Flex Fuel,6-Speed A/T,Black,Black,False,Yes,15000,2023,,,
